trip_duration,date,start_time,stop_time,start_station,end_station,user_type
843,2015-06-01,09:29:00,09:43:00,Pershing Square South,9 Ave & W 22 St,Subscriber
560,2015-06-26,14:59:00,15:08:00,W 44 St & 5 Ave,E 16 St & 5 Ave,Subscriber
1289,2015-06-12,21:18:00,21:39:00,Broadway & W 58 St,Greenwich Ave & 8 Ave,Subscriber
650,2015-06-10,08:17:00,08:28:00,W 42 St & 8 Ave,W 44 St & 5 Ave,Subscriber
279,2015-06-26,13:41:00,13:46:00,12 Ave & W 40 St,W 43 St & 10 Ave,Subscriber
415,2015-06-05,08:29:00,08:36:00,Broadway & W 41 St,E 39 St & 3 Ave,Subscriber
268,2015-06-10,18:10:00,18:15:00,W 27 St & 7 Ave,10 Ave & W 28 St,Subscriber
562,2015-06-09,06:43:00,06:53:00,W 22 St & 8 Ave,E 40 St & 5 Ave,Subscriber
471,2015-06-23,22:03:00,22:11:00,W 21 St & 6 Ave,9 Ave & W 18 St,Subscriber
478,2015-06-26,19:12:00,19:20:00,Pershing Square North,8 Ave & W 31 St,Subscriber
178,2015-06-29,17:13:00,17:16:00,E 30 St & Park Ave S,E 33 St & 5 Ave,Subscriber
618,2015-06-07,17:04:00,17:14:00,Broadway & E 14 St,Suffolk St & Stanton St,Subscriber
991,2015-06-19,10:05:00,10:22:00,South End Ave & Liberty St,Pearl St & Hanover Square,Subscriber
927,2015-06-16,17:55:00,18:10:00,10 Ave & W 28 St,E 20 St & FDR Drive,Subscriber
704,2015-06-14,18:23:00,18:35:00,Broadway & W 58 St,2 Ave & E 58 St,Non-Subscriber
459,2015-06-16,10:16:00,10:24:00,E 7 St & Avenue A,Washington Square E,Subscriber
428,2015-06-30,08:47:00,08:54:00,E 40 St & 5 Ave,E 58 St & 3 Ave,Subscriber
300,2015-06-03,16:20:00,16:25:00,Vesey Pl & River Terrace,West Thames St,Subscriber
556,2015-06-24,00:15:00,00:24:00,Greenwich Ave & 8 Ave,E 10 St & Avenue A,Subscriber
467,2015-06-06,16:59:00,17:06:00,West St & Chambers St,Watts St & Greenwich St,Subscriber
677,2015-06-12,09:12:00,09:23:00,W 20 St & 7 Ave,Grand St & Greene St,Subscriber
766,2015-06-16,19:41:00,19:54:00,West St & Chambers St,Broad St & Bridge St,Non-Subscriber
583,2015-06-21,14:50:00,15:00:00,E 17 St & Broadway,St Marks Pl & 2 Ave,Non-Subscriber
4888,2015-06-18,13:52:00,15:13:00,8 Ave & W 31 St,Rivington St & Chrystie St,Subscriber
1115,2015-06-26,15:07:00,15:25:00,Cleveland Pl & Spring St,9 Ave & W 22 St,Non-Subscriber
389,2015-06-30,19:09:00,19:16:00,Broadway & W 41 St,W 33 St & 7 Ave,Subscriber
522,2015-06-10,17:52:00,18:00:00,W 31 St & 7 Ave,E 33 St & 2 Ave,Subscriber
804,2015-06-19,17:37:00,17:50:00,W 21 St & 6 Ave,Shevchenko Pl & E 7 St,Subscriber
998,2015-06-28,13:09:00,13:25:00,Pershing Square North,St Marks Pl & 1 Ave,Subscriber
252,2015-06-12,07:03:00,07:07:00,W 44 St & 5 Ave,6 Ave & W 33 St,Subscriber
201,2015-06-19,06:50:00,06:53:00,Pershing Square North,1 Ave & E 44 St,Subscriber
966,2015-06-22,16:47:00,17:03:00,E 31 St & 3 Ave,Rivington St & Chrystie St,Subscriber
604,2015-06-28,11:09:00,11:19:00,E 17 St & Broadway,Perry St & Bleecker St,Subscriber
315,2015-06-30,06:45:00,06:50:00,W 15 St & 7 Ave,W 20 St & 11 Ave,Subscriber
521,2015-06-16,17:04:00,17:12:00,W 31 St & 7 Ave,E 37 St & Lexington Ave,Subscriber
808,2015-06-10,13:25:00,13:39:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Subscriber
766,2015-06-13,23:32:00,23:45:00,W 15 St & 7 Ave,Watts St & Greenwich St,Subscriber
277,2015-06-11,08:07:00,08:11:00,W 20 St & 7 Ave,E 20 St & Park Ave,Subscriber
1246,2015-06-14,20:39:00,21:00:00,Vesey Pl & River Terrace,Canal St & Rutgers St,Subscriber
12029,2015-06-17,10:23:00,13:44:00,Centre St & Chambers St,Broadway & W 49 St,Non-Subscriber
950,2015-06-13,23:06:00,23:22:00,W 39 St & 9 Ave,Barrow St & Hudson St,Subscriber
358,2015-06-17,13:50:00,13:56:00,E 15 St & 3 Ave,E 25 St & 1 Ave,Subscriber
718,2015-06-19,21:50:00,22:02:00,Carmine St & 6 Ave,W 15 St & 7 Ave,Subscriber
5533,2015-06-24,09:38:00,11:10:00,Vesey Pl & River Terrace,9 Ave & W 22 St,Subscriber
600,2015-06-13,21:59:00,22:09:00,Barrow St & Hudson St,E 17 St & Broadway,Subscriber
881,2015-06-12,07:36:00,07:51:00,8 Ave & W 31 St,E 17 St & Broadway,Subscriber
1200,2015-06-06,17:57:00,18:17:00,Carmine St & 6 Ave,W 20 St & 11 Ave,Subscriber
601,2015-06-19,12:54:00,13:04:00,E 14 St & Avenue B,W 15 St & 7 Ave,Subscriber
383,2015-06-05,16:45:00,16:51:00,E 20 St & Park Ave,W 31 St & 7 Ave,Subscriber
295,2015-06-29,12:10:00,12:15:00,West St & Chambers St,Laight St & Hudson St,Subscriber
805,2015-06-19,18:22:00,18:35:00,11 Ave & W 59 St,W 41 St & 8 Ave,Subscriber
593,2015-06-05,14:20:00,14:30:00,Broadway & E 14 St,E 6 St & Avenue D,Subscriber
522,2015-06-23,11:19:00,11:28:00,W 21 St & 6 Ave,W 20 St & 11 Ave,Subscriber
2997,2015-06-07,14:06:00,14:56:00,Grand Army Plaza & Central Park S,W 53 St & 10 Ave,Non-Subscriber
415,2015-06-22,19:29:00,19:36:00,W 20 St & 11 Ave,W 26 St & 8 Ave,Subscriber
649,2015-06-27,00:34:00,00:45:00,W 42 St & 8 Ave,E 33 St & 5 Ave,Non-Subscriber
313,2015-06-15,10:28:00,10:33:00,Centre St & Chambers St,Lispenard St & Broadway,Subscriber
275,2015-06-22,07:02:00,07:07:00,5 Ave & E 29 St,E 31 St & 3 Ave,Subscriber
382,2015-06-24,08:41:00,08:47:00,8 Ave & W 33 St,W 45 St & 8 Ave,Subscriber
1419,2015-06-09,18:46:00,19:10:00,Greenwich St & Warren St,Broadway & E 22 St,Subscriber
908,2015-06-29,17:54:00,18:10:00,West St & Chambers St,12 Ave & W 40 St,Subscriber
879,2015-06-19,14:13:00,14:28:00,Broadway & W 29 St,Cleveland Pl & Spring St,Subscriber
791,2015-06-25,19:31:00,19:44:00,Barrow St & Hudson St,St James Pl & Oliver St,Subscriber
427,2015-06-18,10:10:00,10:17:00,Lafayette St & E 8 St,Grand St & Greene St,Subscriber
456,2015-06-18,09:49:00,09:57:00,St Marks Pl & 2 Ave,Lafayette St & Jersey St,Subscriber
1755,2015-06-30,18:26:00,18:55:00,E 16 St & 5 Ave,Fulton St & Clermont Ave,Subscriber
430,2015-06-26,14:01:00,14:09:00,Lafayette St & E 8 St,Grand St & Greene St,Non-Subscriber
327,2015-06-18,09:28:00,09:33:00,W 4 St & 7 Ave S,W Broadway & Spring St,Subscriber
848,2015-06-29,13:15:00,13:29:00,E 23 St & 1 Ave,E 23 St & 1 Ave,Non-Subscriber
447,2015-06-21,17:26:00,17:33:00,W 25 St & 6 Ave,W 18 St & 6 Ave,Subscriber
1200,2015-06-26,08:17:00,08:37:00,W 26 St & 8 Ave,Murray St & West St,Subscriber
264,2015-06-16,21:35:00,21:40:00,9 Ave & W 22 St,W 24 St & 7 Ave,Subscriber
358,2015-06-25,22:02:00,22:08:00,Barclay St & Church St,St James Pl & Oliver St,Subscriber
1699,2015-06-22,19:22:00,19:50:00,W 43 St & 10 Ave,Pearl St & Hanover Square,Subscriber
721,2015-06-08,14:18:00,14:30:00,W 4 St & 7 Ave S,Lispenard St & Broadway,Subscriber
845,2015-06-12,22:24:00,22:38:00,W 20 St & 11 Ave,W 43 St & 10 Ave,Subscriber
899,2015-06-02,13:28:00,13:43:00,W 4 St & 7 Ave S,E 20 St & 2 Ave,Subscriber
1458,2015-06-08,10:46:00,11:10:00,W 42 St & 8 Ave,W 4 St & 7 Ave S,Subscriber
446,2015-06-17,15:48:00,15:56:00,Broadway & W 29 St,W 39 St & 9 Ave,Subscriber
1216,2015-06-04,14:11:00,14:31:00,Broadway & W 24 St,W 56 St & 6 Ave,Subscriber
1514,2015-06-10,16:21:00,16:46:00,W 18 St & 6 Ave,Barclay St & Church St,Non-Subscriber
1066,2015-06-07,18:24:00,18:42:00,W 43 St & 10 Ave,W 25 St & 6 Ave,Non-Subscriber
414,2015-06-13,11:11:00,11:18:00,Washington St & Gansevoort St,W 20 St & 7 Ave,Subscriber
2332,2015-06-06,19:13:00,19:51:00,West Thames St,W 21 St & 6 Ave,Subscriber
569,2015-06-09,07:06:00,07:15:00,Pershing Square North,E 23 St & 1 Ave,Subscriber
417,2015-06-16,07:59:00,08:06:00,Allen St & Rivington St,Lafayette St & Jersey St,Subscriber
1159,2015-06-26,00:52:00,13:11:00,Lexington Ave & E 24 St,Suffolk St & Stanton St,Subscriber
196,2015-06-14,15:14:00,15:18:00,9 Ave & W 14 St,W 17 St & 8 Ave,Subscriber
2009,2015-06-06,17:20:00,17:53:00,E 16 St & 5 Ave,South End Ave & Liberty St,Non-Subscriber
636,2015-06-25,08:52:00,09:03:00,E 13 St & Avenue A,W 25 St & 6 Ave,Subscriber
821,2015-06-05,17:50:00,18:04:00,Barclay St & Church St,Lafayette St & Jersey St,Subscriber
715,2015-06-18,23:28:00,23:40:00,Mott St & Prince St,Leonard St & Church St,Subscriber
518,2015-06-14,18:15:00,18:23:00,Broadway & W 60 St,9 Ave & W 45 St,Subscriber
843,2015-06-11,18:06:00,18:20:00,South End Ave & Liberty St,W 4 St & 7 Ave S,Subscriber
831,2015-06-30,21:40:00,21:53:00,Christopher St & Greenwich St,St Marks Pl & 2 Ave,Subscriber
324,2015-06-20,10:27:00,10:32:00,11 Ave & W 27 St,8 Ave & W 31 St,Subscriber
1478,2015-06-21,18:50:00,19:15:00,8 Ave & W 52 St,E 16 St & Irving Pl,Subscriber
691,2015-06-25,22:28:00,22:39:00,11 Ave & W 41 St,E 33 St & 5 Ave,Subscriber
743,2015-06-23,16:00:00,16:12:00,W 41 St & 8 Ave,FDR Drive & E 35 St,Subscriber
1268,2015-06-30,13:18:00,13:39:00,W 44 St & 5 Ave,E 11 St & 2 Ave,Subscriber
469,2015-06-30,18:39:00,18:47:00,W 20 St & 11 Ave,Perry St & Bleecker St,Subscriber
494,2015-06-09,18:18:00,18:26:00,Allen St & Rivington St,Carmine St & 6 Ave,Subscriber
1056,2015-06-08,14:34:00,14:51:00,Broadway & W 24 St,W 14 St & The High Line,Subscriber
1500,2015-06-30,17:21:00,17:46:00,W 42 St & 8 Ave,St Marks Pl & 2 Ave,Subscriber
348,2015-06-21,20:10:00,20:15:00,Washington St & Gansevoort St,Christopher St & Greenwich St,Subscriber
243,2015-06-08,17:55:00,17:59:00,W 25 St & 6 Ave,Lexington Ave & E 24 St,Subscriber
267,2015-06-24,17:07:00,17:12:00,8 Ave & W 52 St,W 56 St & 10 Ave,Subscriber
425,2015-06-10,19:19:00,19:26:00,5 Ave & E 29 St,E 20 St & Park Ave,Subscriber
433,2015-06-10,17:15:00,17:22:00,University Pl & E 14 St,W 21 St & 6 Ave,Subscriber
295,2015-06-12,10:06:00,10:11:00,Pershing Square North,E 32 St & Park Ave,Subscriber
1374,2015-06-08,19:01:00,19:24:00,W 27 St & 7 Ave,E 2 St & Avenue C,Subscriber
497,2015-06-05,09:16:00,09:24:00,Lafayette St & Jersey St,Lexington Ave & E 24 St,Subscriber
208,2015-06-30,12:16:00,12:19:00,Cleveland Pl & Spring St,MacDougal St & Prince St,Subscriber
269,2015-06-10,18:53:00,18:58:00,9 Ave & W 22 St,W 17 St & 8 Ave,Subscriber
876,2015-06-15,10:11:00,10:26:00,Broadway & W 58 St,W 52 St & 5 Ave,Non-Subscriber
1457,2015-06-07,16:28:00,16:52:00,9 Ave & W 45 St,Duane St & Greenwich St,Subscriber
559,2015-06-26,14:43:00,14:52:00,Broadway & W 24 St,E 11 St & 1 Ave,Subscriber
634,2015-06-05,07:07:00,07:18:00,W 21 St & 6 Ave,Christopher St & Greenwich St,Subscriber
724,2015-06-22,08:04:00,08:16:00,11 Ave & W 41 St,Broadway & W 55 St,Subscriber
966,2015-06-24,13:54:00,14:10:00,Broadway & E 14 St,Broadway & Battery Pl,Subscriber
356,2015-06-09,17:15:00,17:21:00,Broadway & W 51 St,E 51 St & Lexington Ave,Subscriber
827,2015-06-26,18:10:00,18:24:00,Broadway & W 29 St,E 11 St & 1 Ave,Subscriber
2302,2015-06-13,17:55:00,18:34:00,E 23 St & 1 Ave,West St & Chambers St,Subscriber
219,2015-06-28,17:55:00,17:59:00,W 26 St & 8 Ave,10 Ave & W 28 St,Subscriber
121,2015-06-08,10:00:00,10:02:00,Lafayette St & E 8 St,St Marks Pl & 2 Ave,Subscriber
1107,2015-06-24,19:18:00,19:37:00,Lexington Ave & E 24 St,Canal St & Rutgers St,Subscriber
161,2015-06-23,19:03:00,19:05:00,Greenwich St & N Moore St,Greenwich St & Warren St,Subscriber
1464,2015-06-28,18:12:00,18:37:00,12 Ave & W 40 St,E 20 St & Park Ave,Subscriber
929,2015-06-19,09:53:00,10:08:00,E 14 St & Avenue B,Canal St & Rutgers St,Subscriber
818,2015-06-25,22:16:00,22:30:00,Washington St & Gansevoort St,Greenwich St & Warren St,Subscriber
783,2015-06-19,17:28:00,17:41:00,Cleveland Pl & Spring St,Warren St & Church St,Non-Subscriber
251,2015-06-30,16:36:00,16:40:00,Centre St & Chambers St,Fulton St & William St,Subscriber
467,2015-06-22,17:40:00,17:48:00,Central Park S & 6 Ave,W 54 St & 9 Ave,Subscriber
950,2015-06-13,18:04:00,18:20:00,South End Ave & Liberty St,Barrow St & Hudson St,Non-Subscriber
741,2015-06-26,13:52:00,14:04:00,8 Ave & W 33 St,W 25 St & 6 Ave,Subscriber
497,2015-06-18,11:33:00,11:41:00,W 42 St & 8 Ave,W 52 St & 5 Ave,Subscriber
1441,2015-06-09,12:10:00,12:34:00,6 Ave & W 33 St,Broadway & W 53 St,Non-Subscriber
1627,2015-06-03,16:17:00,16:44:00,Broadway & W 51 St,6 Ave & W 33 St,Subscriber
1153,2015-06-24,20:45:00,21:04:00,9 Ave & W 14 St,E 45 St & 3 Ave,Non-Subscriber
744,2015-06-22,18:51:00,19:04:00,9 Ave & W 45 St,W 27 St & 7 Ave,Subscriber
4323,2015-06-12,17:34:00,18:46:00,W 15 St & 7 Ave,MacDougal St & Washington Sq,Subscriber
162,2015-06-17,07:56:00,07:59:00,W 21 St & 6 Ave,W 22 St & 8 Ave,Subscriber
1301,2015-06-06,18:00:00,18:22:00,Centre St & Chambers St,Washington St & Gansevoort St,Non-Subscriber
1870,2015-06-26,17:58:00,18:29:00,W 22 St & 10 Ave,W 4 St & 7 Ave S,Subscriber
551,2015-06-21,14:58:00,15:07:00,8 Ave & W 31 St,W 52 St & 9 Ave,Subscriber
397,2015-06-14,11:05:00,11:12:00,W 27 St & 7 Ave,9 Ave & W 18 St,Subscriber
244,2015-06-18,20:30:00,20:34:00,8 Ave & W 52 St,Broadway & W 60 St,Subscriber
1159,2015-06-17,17:23:00,17:43:00,Barclay St & Church St,8 Ave & W 31 St,Subscriber
511,2015-06-22,15:12:00,15:20:00,Carmine St & 6 Ave,University Pl & E 14 St,Subscriber
782,2015-06-11,23:45:00,23:58:00,8 Ave & W 52 St,W 22 St & 8 Ave,Subscriber
1875,2015-06-06,15:16:00,15:48:00,8 Ave & W 31 St,E 2 St & 2 Ave,Subscriber
331,2015-06-29,17:07:00,17:13:00,W 24 St & 7 Ave,Broadway & W 24 St,Subscriber
428,2015-06-16,10:35:00,10:42:00,Mercer St & Bleecker St,E 12 St & 3 Ave,Subscriber
2509,2015-06-14,18:27:00,19:09:00,Lafayette St & Jersey St,Greenwich Ave & 8 Ave,Subscriber
1323,2015-06-08,17:42:00,18:04:00,W 21 St & 6 Ave,Market St & Cherry St,Subscriber
294,2015-06-08,16:24:00,16:29:00,W 25 St & 6 Ave,W 29 St & 9 Ave,Subscriber
1252,2015-06-20,14:08:00,14:29:00,9 Ave & W 16 St,Rivington St & Ridge St,Subscriber
1530,2015-06-06,20:04:00,20:29:00,E 58 St & 3 Ave,W 52 St & 11 Ave,Non-Subscriber
806,2015-06-25,11:32:00,11:45:00,E 16 St & 5 Ave,Barrow St & Hudson St,Subscriber
195,2015-06-27,16:02:00,16:05:00,Cleveland Pl & Spring St,Lispenard St & Broadway,Subscriber
830,2015-06-22,17:26:00,17:40:00,E 23 St & 1 Ave,Mercer St & Bleecker St,Subscriber
479,2015-06-16,10:17:00,10:25:00,Greenwich Ave & 8 Ave,Mercer St & Spring St,Subscriber
396,2015-06-24,19:38:00,19:45:00,9 Ave & W 14 St,Sullivan St & Washington Sq,Subscriber
178,2015-06-18,06:54:00,06:57:00,E 20 St & Park Ave,E 16 St & Irving Pl,Subscriber
281,2015-06-25,23:52:00,23:56:00,W 22 St & 10 Ave,W 15 St & 7 Ave,Subscriber
567,2015-06-22,13:23:00,13:33:00,E 40 St & 5 Ave,W 21 St & 6 Ave,Subscriber
791,2015-06-05,08:34:00,08:47:00,11 Ave & W 27 St,Christopher St & Greenwich St,Subscriber
646,2015-06-17,17:11:00,17:22:00,W 38 St & 8 Ave,W 24 St & 7 Ave,Subscriber
387,2015-06-20,19:04:00,19:10:00,W 20 St & 11 Ave,Washington St & Gansevoort St,Subscriber
1050,2015-06-04,21:52:00,22:09:00,W 20 St & 11 Ave,University Pl & E 14 St,Non-Subscriber
410,2015-06-24,09:49:00,09:56:00,Broadway & E 14 St,9 Ave & W 14 St,Subscriber
991,2015-06-26,14:33:00,14:49:00,Cleveland Pl & Spring St,Broadway & Berry St,Subscriber
697,2015-06-07,20:53:00,21:05:00,W 4 St & 7 Ave S,E 11 St & 2 Ave,Non-Subscriber
638,2015-06-14,11:31:00,11:42:00,Broadway & W 24 St,11 Ave & W 41 St,Subscriber
569,2015-06-20,16:52:00,17:01:00,E 25 St & 2 Ave,E 6 St & Avenue D,Subscriber
903,2015-06-20,17:32:00,17:47:00,6 Ave & W 33 St,W 52 St & 9 Ave,Subscriber
1386,2015-06-23,11:11:00,11:34:00,West St & Chambers St,South End Ave & Liberty St,Non-Subscriber
729,2015-06-24,19:12:00,19:24:00,Pershing Square North,W 37 St & 10 Ave,Subscriber
373,2015-06-10,08:48:00,08:54:00,W 18 St & 6 Ave,Washington Pl & Broadway,Subscriber
924,2015-06-10,15:13:00,15:29:00,Christopher St & Greenwich St,11 Ave & W 41 St,Subscriber
887,2015-06-16,10:18:00,10:33:00,E 10 St & Avenue A,Greenwich Ave & 8 Ave,Non-Subscriber
631,2015-06-16,23:20:00,23:31:00,E 15 St & 3 Ave,1 Ave & E 30 St,Subscriber
194,2015-06-24,07:52:00,07:55:00,E 32 St & Park Ave,Lexington Ave & E 24 St,Subscriber
1317,2015-06-05,08:34:00,08:56:00,Broadway & W 60 St,12 Ave & W 40 St,Non-Subscriber
1104,2015-06-07,11:47:00,12:05:00,12 Ave & W 40 St,Christopher St & Greenwich St,Non-Subscriber
567,2015-06-09,06:26:00,06:35:00,8 Ave & W 31 St,W 13 St & 7 Ave,Subscriber
725,2015-06-18,16:43:00,16:55:00,E 16 St & 5 Ave,Pershing Square North,Subscriber
1904,2015-06-17,19:18:00,19:49:00,W 38 St & 8 Ave,Madison St & Clinton St,Subscriber
1818,2015-06-26,15:23:00,15:54:00,Grand Army Plaza & Central Park S,5 Ave & E 29 St,Non-Subscriber
258,2015-06-17,21:01:00,21:05:00,9 Ave & W 45 St,W 47 St & 10 Ave,Subscriber
374,2015-06-03,19:11:00,19:17:00,Lafayette St & E 8 St,Lexington Ave & E 24 St,Subscriber
856,2015-06-17,14:51:00,15:05:00,1 Ave & E 30 St,1 Ave & E 30 St,Subscriber
754,2015-06-23,16:50:00,17:02:00,Vesey Pl & River Terrace,MacDougal St & Prince St,Subscriber
262,2015-06-26,16:41:00,16:45:00,Greenwich St & N Moore St,Laight St & Hudson St,Non-Subscriber
1739,2015-06-09,12:11:00,12:40:00,Central Park S & 6 Ave,Washington Pl & Broadway,Subscriber
180,2015-06-05,07:39:00,07:42:00,E 10 St & Avenue A,E 3 St & 1 Ave,Subscriber
251,2015-06-25,14:43:00,14:47:00,Broadway & W 29 St,8 Ave & W 31 St,Subscriber
1062,2015-06-17,11:50:00,12:08:00,South End Ave & Liberty St,Warren St & Church St,Non-Subscriber
1062,2015-06-30,08:32:00,08:50:00,W 22 St & 8 Ave,Pershing Square North,Subscriber
1813,2015-06-30,19:07:00,19:37:00,Broadway & E 14 St,Fulton St & Clermont Ave,Subscriber
840,2015-06-10,08:37:00,08:51:00,W 38 St & 8 Ave,W 13 St & 5 Ave,Subscriber
296,2015-06-06,10:19:00,10:24:00,W 15 St & 7 Ave,Barrow St & Hudson St,Subscriber
260,2015-06-12,09:15:00,09:20:00,W 17 St & 8 Ave,W 20 St & 11 Ave,Subscriber
497,2015-06-29,12:57:00,13:05:00,West St & Chambers St,Centre St & Chambers St,Subscriber
746,2015-06-13,12:05:00,12:18:00,E 24 St & Park Ave S,W 38 St & 8 Ave,Subscriber
2242,2015-06-06,17:53:00,18:31:00,South End Ave & Liberty St,W 14 St & The High Line,Non-Subscriber
631,2015-06-23,08:49:00,09:00:00,W 4 St & 7 Ave S,W 14 St & The High Line,Subscriber
1393,2015-06-14,16:27:00,16:51:00,9 Ave & W 14 St,Grand St & Greene St,Non-Subscriber
707,2015-06-11,06:46:00,06:58:00,11 Ave & W 41 St,E 47 St & Park Ave,Subscriber
591,2015-06-21,16:50:00,17:00:00,MacDougal St & Prince St,Mercer St & Spring St,Non-Subscriber
578,2015-06-17,15:30:00,15:39:00,Lafayette St & Jersey St,E 17 St & Broadway,Subscriber
500,2015-06-24,19:53:00,20:02:00,Vesey Pl & River Terrace,Carmine St & 6 Ave,Subscriber
368,2015-06-23,16:11:00,16:18:00,E 33 St & 2 Ave,Broadway & W 32 St,Subscriber
1060,2015-06-25,11:05:00,11:23:00,Lafayette St & Jersey St,E 20 St & FDR Drive,Subscriber
324,2015-06-07,08:10:00,08:16:00,Christopher St & Greenwich St,Greenwich St & N Moore St,Subscriber
248,2015-06-30,15:25:00,15:29:00,E 16 St & 5 Ave,E 24 St & Park Ave S,Subscriber
183,2015-06-19,10:47:00,10:50:00,E 30 St & Park Ave S,E 33 St & 2 Ave,Subscriber
227,2015-06-27,00:50:00,00:54:00,E 32 St & Park Ave,2 Ave & E 31 St,Subscriber
437,2015-06-26,18:22:00,18:29:00,W 41 St & 8 Ave,11 Ave & W 41 St,Subscriber
143,2015-06-09,06:24:00,06:26:00,Barrow St & Hudson St,Carmine St & 6 Ave,Subscriber
549,2015-06-29,07:14:00,07:24:00,E 23 St & 1 Ave,E 47 St & Park Ave,Subscriber
